2830,25/03/2002 02:03:09,21.0,25.0,0.2
2831,25/03/2002 02:08:09,21.0,25.0,0.2
2832,25/03/2002 02:13:09,21.0,25.0,0.2
2833,25/03/2002 02:18:09,21.0,25.0,0.2
2834,25/03/2002 02:23:09,21.0,25.0,0.2
2835,25/03/2002 02:28:09,21.0,25.0,0.2
2836,25/03/2002 02:33:09,21.0,25.0,0.2
2837,25/03/2002 02:38:09,21.0,24.5,-0.0
2838,25/03/2002 02:43:09,21.0,24.5,-0.0
2839,25/03/2002 02:48:09,21.0,24.0,-0.3
2840,25/03/2002 02:53:09,21.0,24.0,-0.3
2841,25/03/2002 02:58:09,21.0,24.0,-0.3
2842,25/03/2002 03:03:09,21.0,24.0,-0.3
2843,25/03/2002 03:08:09,21.0,24.0,-0.3
2844,25/03/2002 03:13:09,21.0,24.0,-0.3
2845,25/03/2002 03:18:09,21.0,24.5,-0.0
2846,25/03/2002 03:23:09,21.0,24.0,-0.3
2847,25/03/2002 03:28:09,21.0,24.0,-0.3
2848,25/03/2002 03:33:09,21.0,24.0,-0.3
2849,25/03/2002 03:38:09,21.0,24.5,-0.0
2850,25/03/2002 03:43:09,21.0,24.5,-0.0
2851,25/03/2002 03:48:09,21.0,25.0,0.2
2852,25/03/2002 03:53:09,21.0,25.0,0.2
2853,25/03/2002 03:58:09,21.0,25.0,0.2
2854,25/03/2002 04:03:09,21.0,25.0,0.2
2855,25/03/2002 04:08:09,21.0,25.0,0.2
2856,25/03/2002 04:13:09,21.0,25.0,0.2
2857,25/03/2002 04:18:09,21.0,25.0,0.2
2858,25/03/2002 04:23:09,21.0,26.5,1.0
2859,25/03/2002 04:28:09,21.0,26.5,1.0
2860,25/03/2002 04:33:09,21.0,26.5,1.0
2861,25/03/2002 04:38:09,21.0,27.0,1.3
2862,25/03/2002 04:43:09,21.0,27.0,1.3
2863,25/03/2002 04:48:09,21.0,27.0,1.3
2864,25/03/2002 04:53:09,21.0,27.5,1.6
2865,25/03/2002 04:58:09,21.0,27.5,1.6
2866,25/03/2002 05:03:09,21.0,27.5,1.6
2867,25/03/2002 05:08:09,21.0,27.5,1.6
2868,25/03/2002 05:13:09,21.0,27.5,1.6
2869,25/03/2002 05:18:09,21.0,27.5,1.6
2870,25/03/2002 05:23:09,21.0,27.5,1.6
2871,25/03/2002 05:28:09,21.0,28.0,1.8
2872,25/03/2002 05:33:09,21.0,28.0,1.8
2873,25/03/2002 05:38:09,21.0,28.0,1.8
2874,25/03/2002 05:43:09,21.0,28.5,2.1
2875,25/03/2002 05:48:09,21.0,28.5,2.1
2876,25/03/2002 05:53:09,21.0,28.5,2.1
2877,25/03/2002 05:58:09,21.0,28.5,2.1
2878,25/03/2002 06:03:09,21.0,28.5,2.1
2879,25/03/2002 06:08:09,21.0,28.5,2.1
2880,25/03/2002 06:13:09,21.0,28.5,2.1
2881,25/03/2002 06:18:09,21.0,28.5,2.1
2882,25/03/2002 06:23:09,21.0,28.5,2.1
2883,25/03/2002 06:28:09,21.0,28.5,2.1
2884,25/03/2002 06:33:09,21.0,28.5,2.1
2885,25/03/2002 06:38:09,21.0,28.5,2.1
2886,25/03/2002 06:43:09,21.0,28.5,2.1
2887,25/03/2002 06:48:09,21.0,28.5,2.1
2888,25/03/2002 06:53:09,21.0,28.5,2.1
2889,25/03/2002 06:58:09,21.0,28.5,2.1
2890,25/03/2002 07:03:09,21.0,28.5,2.1
2891,25/03/2002 07:08:09,21.0,28.5,2.1
2892,25/03/2002 07:13:09,21.0,28.5,2.1
2893,25/03/2002 07:18:09,21.0,28.5,2.1
2894,25/03/2002 07:23:09,21.0,28.5,2.1
2895,25/03/2002 07:28:09,21.0,29.0,2.3
2896,25/03/2002 07:33:09,21.0,29.0,2.3
2897,25/03/2002 07:38:09,21.0,29.0,2.3
2898,25/03/2002 07:43:09,21.0,29.5,2.5
2899,25/03/2002 07:48:09,21.0,29.5,2.5
2900,25/03/2002 07:53:09,21.0,29.5,2.5
2901,25/03/2002 07:58:09,21.0,29.5,2.5
2902,25/03/2002 08:03:09,21.0,29.5,2.5
2903,25/03/2002 08:08:09,21.0,29.5,2.5
2904,25/03/2002 08:13:09,21.0,29.5,2.5
2905,25/03/2002 08:18:09,21.0,29.5,2.5
2906,25/03/2002 08:23:09,21.0,29.5,2.5
2907,25/03/2002 08:28:09,21.0,29.5,2.5
2908,25/03/2002 08:33:09,21.0,29.5,2.5
2909,25/03/2002 08:38:09,21.0,29.5,2.5
2910,25/03/2002 08:43:09,21.0,29.5,2.5
2911,25/03/2002 08:48:09,21.0,29.5,2.5
2912,25/03/2002 08:53:09,21.0,29.5,2.5
2913,25/03/2002 08:58:09,21.0,29.5,2.5
2914,25/03/2002 09:03:09,21.0,29.5,2.5
2915,25/03/2002 09:08:09,21.0,29.5,2.5
2916,25/03/2002 09:13:09,21.0,29.5,2.5
2917,25/03/2002 09:18:09,21.0,29.5,2.5
2918,25/03/2002 09:23:09,21.0,29.5,2.5
2919,25/03/2002 09:28:09,21.0,30.5,3.0
2920,25/03/2002 09:33:09,21.0,30.5,3.0
2921,25/03/2002 09:38:09,21.0,30.5,3.0
2922,25/03/2002 09:43:09,21.0,31.0,3.2
2923,25/03/2002 09:48:09,21.0,31.0,3.2
2924,25/03/2002 09:53:09,21.0,31.0,3.2
2925,25/03/2002 09:58:09,21.0,31.0,3.2
2926,25/03/2002 10:03:09,21.0,31.0,3.2
2927,25/03/2002 10:08:09,21.0,31.0,3.2
2928,25/03/2002 10:13:09,21.0,31.0,3.2
2929,25/03/2002 10:18:09,21.0,31.0,3.2
2930,25/03/2002 10:23:09,21.0,31.0,3.2
2931,25/03/2002 10:28:09,21.0,31.0,3.2
2932,25/03/2002 10:33:09,21.0,31.0,3.2
2933,25/03/2002 10:38:09,21.0,31.0,3.2
2934,25/03/2002 10:43:09,21.0,31.0,3.2
2935,25/03/2002 10:48:09,21.0,31.0,3.2
2936,25/03/2002 10:53:09,21.0,31.0,3.2
2937,25/03/2002 10:58:09,21.0,31.0,3.2
2938,25/03/2002 11:03:09,21.0,31.0,3.2
2939,25/03/2002 11:08:09,21.0,31.0,3.2
2940,25/03/2002 11:13:09,21.0,31.0,3.2
2941,25/03/2002 11:18:09,21.0,31.0,3.2
2942,25/03/2002 11:23:09,21.0,31.0,3.2
2943,25/03/2002 11:28:09,21.0,31.0,3.2
2944,25/03/2002 11:33:09,21.0,31.0,3.2
2945,25/03/2002 11:38:09,21.0,31.0,3.2
2946,25/03/2002 11:43:09,21.0,31.0,3.2
2947,25/03/2002 11:48:09,21.0,31.0,3.2
2948,25/03/2002 11:53:09,21.0,31.0,3.2
2949,25/03/2002 11:58:09,21.0,31.0,3.2
2950,25/03/2002 12:03:09,21.0,31.0,3.2
2951,25/03/2002 12:08:09,21.0,31.0,3.2
2952,25/03/2002 12:13:09,21.0,31.0,3.2
2953,25/03/2002 12:18:09,21.0,31.0,3.2
2954,25/03/2002 12:23:09,21.0,31.0,3.2
2955,25/03/2002 12:28:09,21.0,31.0,3.2
2956,25/03/2002 12:33:09,21.0,31.0,3.2
2957,25/03/2002 12:38:09,21.0,31.0,3.2
2958,25/03/2002 12:43:09,21.0,31.0,3.2
2959,25/03/2002 12:48:09,21.0,31.0,3.2
2960,25/03/2002 12:53:09,21.0,31.0,3.2
2961,25/03/2002 12:58:09,21.0,31.0,3.2
2962,25/03/2002 13:03:09,21.0,31.0,3.2
2963,25/03/2002 13:08:09,21.0,31.0,3.2
2964,25/03/2002 13:13:09,21.0,31.0,3.2
2965,25/03/2002 13:18:09,21.0,31.0,3.2
2966,25/03/2002 13:23:09,21.0,31.0,3.2
2967,25/03/2002 13:28:09,21.0,31.0,3.2
2968,25/03/2002 13:33:09,21.0,30.5,3.0
2969,25/03/2002 13:38:09,21.0,30.5,3.0
2970,25/03/2002 13:43:09,21.0,30.5,3.0
2971,25/03/2002 13:48:09,21.0,30.5,3.0
2972,25/03/2002 13:53:09,21.0,29.5,2.5
2973,25/03/2002 13:58:09,21.0,29.5,2.5
2974,25/03/2002 14:03:09,21.0,29.5,2.5
2975,25/03/2002 14:08:09,21.0,29.5,2.5
2976,25/03/2002 14:13:09,21.0,29.5,2.5
2977,25/03/2002 14:18:09,21.0,29.5,2.5
2978,25/03/2002 14:23:09,21.0,29.5,2.5
2979,25/03/2002 14:28:09,21.0,29.5,2.5
2980,25/03/2002 14:33:09,21.0,29.5,2.5
2981,25/03/2002 14:38:09,21.0,29.5,2.5
2982,25/03/2002 14:43:09,21.0,29.5,2.5
2983,25/03/2002 14:48:09,21.0,29.5,2.5
2984,25/03/2002 14:53:09,21.0,29.5,2.5
2985,25/03/2002 14:58:09,21.0,29.5,2.5
2986,25/03/2002 15:03:09,21.0,29.5,2.5
2987,25/03/2002 15:08:09,21.0,29.5,2.5
2988,25/03/2002 15:13:09,21.0,29.5,2.5
2989,25/03/2002 15:18:09,21.0,29.5,2.5
2990,25/03/2002 15:23:09,21.0,29.5,2.5
2991,25/03/2002 15:28:09,21.0,29.5,2.5
2992,25/03/2002 15:33:09,21.0,29.5,2.5
2993,25/03/2002 15:38:09,21.0,29.5,2.5
2994,25/03/2002 15:43:09,21.0,29.5,2.5
2995,25/03/2002 15:48:09,21.0,29.5,2.5
2996,25/03/2002 15:53:09,21.0,29.5,2.5
2997,25/03/2002 15:58:09,21.0,29.5,2.5
2998,25/03/2002 16:03:09,21.0,29.5,2.5
2999,25/03/2002 16:08:09,21.0,29.5,2.5
3000,25/03/2002 16:13:09,21.0,29.5,2.5
3001,25/03/2002 16:18:09,21.0,29.5,2.5
3002,25/03/2002 16:23:09,21.0,29.5,2.5
3003,25/03/2002 16:28:09,21.0,29.5,2.5
3004,25/03/2002 16:33:09,21.0,29.5,2.5
3005,25/03/2002 16:38:09,21.0,29.5,2.5
3006,25/03/2002 16:43:09,21.0,29.5,2.5
3007,25/03/2002 16:48:09,21.0,29.5,2.5
3008,25/03/2002 16:53:09,21.0,29.5,2.5
3009,25/03/2002 16:58:09,21.0,29.5,2.5
3010,25/03/2002 17:03:09,21.0,29.5,2.5
3011,25/03/2002 17:08:09,21.0,29.5,2.5
3012,25/03/2002 17:13:09,21.0,29.5,2.5
3013,25/03/2002 17:18:09,21.0,29.5,2.5
3014,25/03/2002 17:23:09,21.0,29.5,2.5
3015,25/03/2002 17:28:09,21.0,29.5,2.5
3016,25/03/2002 17:33:09,21.0,29.5,2.5
3017,25/03/2002 17:38:09,21.0,29.0,2.3
3018,25/03/2002 17:43:09,21.0,29.0,2.3
3019,25/03/2002 17:48:09,21.0,29.0,2.3
3020,25/03/2002 17:53:09,21.0,28.5,2.1
3021,25/03/2002 17:58:09,21.0,28.5,2.1
3022,25/03/2002 18:03:09,21.0,28.5,2.1
3023,25/03/2002 18:08:09,21.0,28.5,2.1
3024,25/03/2002 18:13:09,21.0,28.5,2.1
3025,25/03/2002 18:18:09,21.0,28.5,2.1
3026,25/03/2002 18:23:09,21.0,28.5,2.1
3027,25/03/2002 18:28:09,21.0,28.5,2.1
3028,25/03/2002 18:33:09,21.0,28.5,2.1
3029,25/03/2002 18:38:09,21.0,28.5,2.1
3030,25/03/2002 18:43:09,21.0,28.5,2.1
3031,25/03/2002 18:48:09,21.0,28.5,2.1
3032,25/03/2002 18:53:09,21.0,28.5,2.1
3033,25/03/2002 18:58:09,21.0,28.5,2.1
3034,25/03/2002 19:03:09,21.0,28.5,2.1
3035,25/03/2002 19:08:09,21.0,28.5,2.1
3036,25/03/2002 19:13:09,21.0,28.5,2.1
3037,25/03/2002 19:18:09,21.0,28.5,2.1
3038,25/03/2002 19:23:09,21.0,28.5,2.1
3039,25/03/2002 19:28:09,21.0,28.5,2.1
3040,25/03/2002 19:33:09,21.0,28.5,2.1
3041,25/03/2002 19:38:09,21.0,28.5,2.1
3042,25/03/2002 19:43:09,21.0,28.5,2.1
3043,25/03/2002 19:48:09,21.0,28.0,1.8
3044,25/03/2002 19:53:09,21.0,28.0,1.8
3045,25/03/2002 19:58:09,21.0,28.0,1.8
3046,25/03/2002 20:03:09,21.0,28.0,1.8
3047,25/03/2002 20:08:09,21.0,28.0,1.8
3048,25/03/2002 20:13:09,21.0,28.0,1.8
3049,25/03/2002 20:18:09,21.0,28.0,1.8
3050,25/03/2002 20:23:09,21.0,27.5,1.6
3051,25/03/2002 20:28:09,21.0,27.5,1.6
3052,25/03/2002 20:33:09,21.0,27.5,1.6
3053,25/03/2002 20:38:09,21.0,27.5,1.6
3054,25/03/2002 20:43:09,21.0,27.5,1.6
3055,25/03/2002 20:48:09,21.0,27.5,1.6
3056,25/03/2002 20:53:09,21.0,27.5,1.6
3057,25/03/2002 20:58:09,21.0,27.5,1.6
3058,25/03/2002 21:03:09,21.0,27.5,1.6
3059,25/03/2002 21:08:09,21.0,27.5,1.6
3060,25/03/2002 21:13:09,21.0,27.5,1.6
3061,25/03/2002 21:18:09,21.0,27.5,1.6
3062,25/03/2002 21:23:09,21.0,27.5,1.6
3063,25/03/2002 21:28:09,21.0,27.5,1.6
3064,25/03/2002 21:33:09,21.0,27.5,1.6
3065,25/03/2002 21:38:09,21.0,27.5,1.6
3066,25/03/2002 21:43:09,21.0,28.0,1.8
3067,25/03/2002 21:48:09,21.0,28.0,1.8
3068,25/03/2002 21:53:09,21.0,28.0,1.8
3069,25/03/2002 21:58:09,20.5,28.0,1.4
3070,25/03/2002 22:03:09,20.5,28.0,1.4
3071,25/03/2002 22:08:09,21.0,28.5,2.1
3072,25/03/2002 22:13:09,21.0,28.5,2.1
3073,25/03/2002 22:18:09,21.0,28.5,2.1
3074,25/03/2002 22:23:09,21.0,28.5,2.1
3075,25/03/2002 22:28:09,21.0,28.5,2.1
3076,25/03/2002 22:33:09,21.0,28.5,2.1
3077,25/03/2002 22:38:09,21.0,28.5,2.1
3078,25/03/2002 22:43:09,21.0,28.5,2.1
3079,25/03/2002 22:48:09,21.0,28.5,2.1
3080,25/03/2002 22:53:09,21.0,28.5,2.1
3081,25/03/2002 22:58:09,21.0,28.5,2.1
3082,25/03/2002 23:03:09,21.0,28.5,2.1
3083,25/03/2002 23:08:09,21.0,28.5,2.1
3084,25/03/2002 23:13:09,21.0,28.5,2.1
3085,25/03/2002 23:18:09,21.0,28.5,2.1
3086,25/03/2002 23:23:09,21.0,28.5,2.1
3087,25/03/2002 23:28:09,21.0,28.5,2.1
3088,25/03/2002 23:33:09,21.0,28.5,2.1
3089,25/03/2002 23:38:09,21.0,29.0,2.3
3090,25/03/2002 23:43:09,21.0,29.0,2.3
3091,25/03/2002 23:48:09,21.0,29.5,2.5
3092,25/03/2002 23:53:09,21.0,29.5,2.5
3093,25/03/2002 23:58:09,21.0,29.5,2.5
3094,26/03/2002 00:03:09,21.0,29.5,2.5
3095,26/03/2002 00:08:09,21.0,29.5,2.5
3096,26/03/2002 00:13:09,21.0,29.5,2.5
3097,26/03/2002 00:18:09,21.0,29.5,2.5
3098,26/03/2002 00:23:09,21.0,29.5,2.5
3099,26/03/2002 00:28:09,21.0,29.5,2.5
3100,26/03/2002 00:33:09,21.0,29.5,2.5
3101,26/03/2002 00:38:09,21.0,29.5,2.5
3102,26/03/2002 00:43:09,21.0,29.5,2.5
3103,26/03/2002 00:48:09,21.0,29.5,2.5
3104,26/03/2002 00:53:09,21.0,30.5,3.0
3105,26/03/2002 00:58:09,21.0,31.0,3.2
3106,26/03/2002 01:03:09,21.0,31.0,3.2
3107,26/03/2002 01:08:09,21.0,31.0,3.2
3108,26/03/2002 01:13:09,21.0,31.0,3.2
3109,26/03/2002 01:18:09,21.0,31.0,3.2
3110,26/03/2002 01:23:09,21.0,31.0,3.2
3111,26/03/2002 01:28:09,21.0,31.0,3.2
3112,26/03/2002 01:33:09,21.0,31.0,3.2
3113,26/03/2002 01:38:09,21.0,31.0,3.2
3114,26/03/2002 01:43:09,21.0,31.0,3.2
3115,26/03/2002 01:48:09,21.0,31.0,3.2
3116,26/03/2002 01:53:09,21.0,31.0,3.2
3117,26/03/2002 01:58:09,21.0,31.0,3.2
3118,26/03/2002 02:03:09,21.0,31.0,3.2
3119,26/03/2002 02:08:09,21.0,31.0,3.2
3120,26/03/2002 02:13:09,21.0,31.0,3.2
3121,26/03/2002 02:18:09,21.0,31.0,3.2
3122,26/03/2002 02:23:09,21.0,31.5,3.5
3123,26/03/2002 02:28:09,21.0,31.5,3.5
3124,26/03/2002 02:33:09,21.0,31.5,3.5
3125,26/03/2002 02:38:09,21.0,31.5,3.5
3126,26/03/2002 02:43:09,21.0,31.5,3.5
3127,26/03/2002 02:48:09,21.0,31.5,3.5
3128,26/03/2002 02:53:09,21.0,31.5,3.5
3129,26/03/2002 02:58:09,21.0,32.0,3.7
3130,26/03/2002 03:03:09,21.0,32.0,3.7
3131,26/03/2002 03:08:09,21.0,32.0,3.7
3132,26/03/2002 03:13:09,21.0,32.0,3.7
3133,26/03/2002 03:18:09,21.0,32.0,3.7
3134,26/03/2002 03:23:09,21.0,32.0,3.7
3135,26/03/2002 03:28:09,21.0,32.0,3.7
3136,26/03/2002 03:33:09,21.0,32.0,3.7
3137,26/03/2002 03:38:09,21.0,32.0,3.7
3138,26/03/2002 03:43:09,21.0,32.0,3.7
3139,26/03/2002 03:48:09,21.0,32.0,3.7
3140,26/03/2002 03:53:09,21.0,32.0,3.7
3141,26/03/2002 03:58:09,21.0,32.0,3.7
3142,26/03/2002 04:03:09,21.0,32.0,3.7
3143,26/03/2002 04:08:09,21.0,32.0,3.7
3144,26/03/2002 04:13:09,21.0,32.0,3.7
3145,26/03/2002 04:18:09,21.0,32.0,3.7
3146,26/03/2002 04:23:09,21.0,32.0,3.7
3147,26/03/2002 04:28:09,21.0,32.0,3.7
3148,26/03/2002 04:33:09,21.0,32.0,3.7
3149,26/03/2002 04:38:09,21.0,32.0,3.7
3150,26/03/2002 04:43:09,21.0,32.0,3.7
3151,26/03/2002 04:48:09,21.0,32.0,3.7
3152,26/03/2002 04:53:09,21.0,32.0,3.7
3153,26/03/2002 04:58:09,21.0,32.5,3.9
3154,26/03/2002 05:03:09,21.0,32.5,3.9
3155,26/03/2002 05:08:09,21.0,32.0,3.7
3156,26/03/2002 05:13:09,21.0,32.5,3.9
3157,26/03/2002 05:18:09,21.0,32.5,3.9
3158,26/03/2002 05:23:09,21.0,32.5,3.9
3159,26/03/2002 05:28:09,21.0,32.5,3.9
3160,26/03/2002 05:33:09,21.0,32.5,3.9
3161,26/03/2002 05:38:09,21.0,32.5,3.9
3162,26/03/2002 05:43:09,21.0,32.5,3.9
3163,26/03/2002 05:48:09,21.0,32.5,3.9
3164,26/03/2002 05:53:09,21.0,32.5,3.9
3165,26/03/2002 05:58:09,21.0,32.5,3.9
3166,26/03/2002 06:03:09,21.0,32.5,3.9
3167,26/03/2002 06:08:09,21.0,32.5,3.9
3168,26/03/2002 06:13:09,21.0,32.5,3.9
3169,26/03/2002 06:18:09,21.0,32.5,3.9
3170,26/03/2002 06:23:09,21.0,32.5,3.9
3171,26/03/2002 06:28:09,21.0,32.5,3.9
3172,26/03/2002 06:33:09,21.0,32.5,3.9
3173,26/03/2002 06:38:09,21.0,32.5,3.9
3174,26/03/2002 06:43:09,21.0,32.5,3.9
3175,26/03/2002 06:48:09,21.0,32.5,3.9
3176,26/03/2002 06:53:09,21.0,32.5,3.9
3177,26/03/2002 06:58:09,21.0,32.5,3.9
3178,26/03/2002 07:03:09,21.0,32.5,3.9
3179,26/03/2002 07:08:09,21.0,32.5,3.9
3180,26/03/2002 07:13:09,21.0,32.5,3.9
3181,26/03/2002 07:18:09,21.0,32.5,3.9
3182,26/03/2002 07:23:09,21.0,32.5,3.9
3183,26/03/2002 07:28:09,21.0,32.5,3.9
3184,26/03/2002 07:33:09,21.0,32.5,3.9
3185,26/03/2002 07:38:09,21.0,32.5,3.9
3186,26/03/2002 07:43:09,21.0,32.5,3.9
3187,26/03/2002 07:48:09,21.0,32.5,3.9
3188,26/03/2002 07:53:09,21.0,32.5,3.9
3189,26/03/2002 07:58:09,21.0,32.0,3.7
3190,26/03/2002 08:03:09,21.0,32.5,3.9
3191,26/03/2002 08:08:09,21.0,32.5,3.9
3192,26/03/2002 08:13:09,21.0,32.0,3.7
3193,26/03/2002 08:18:09,21.0,32.0,3.7
3194,26/03/2002 08:23:09,21.0,32.0,3.7
3195,26/03/2002 08:28:09,21.0,32.0,3.7
3196,26/03/2002 08:33:09,21.0,32.0,3.7
3197,26/03/2002 08:38:09,21.0,32.0,3.7
3198,26/03/2002 08:43:09,21.0,32.0,3.7
3199,26/03/2002 08:48:09,21.0,32.0,3.7
3200,26/03/2002 08:53:09,21.0,32.0,3.7
3201,26/03/2002 08:58:09,21.0,32.0,3.7
3202,26/03/2002 09:03:09,21.0,32.0,3.7
3203,26/03/2002 09:08:09,21.0,32.0,3.7
3204,26/03/2002 09:13:09,21.0,32.0,3.7
3205,26/03/2002 09:18:09,21.0,32.0,3.7
3206,26/03/2002 09:23:09,21.0,32.0,3.7
3207,26/03/2002 09:28:09,21.0,32.0,3.7
3208,26/03/2002 09:33:09,21.0,32.0,3.7
3209,26/03/2002 09:38:09,21.0,32.0,3.7
3210,26/03/2002 09:43:09,21.0,32.0,3.7
3211,26/03/2002 09:48:09,21.0,32.0,3.7
3212,26/03/2002 09:53:09,21.0,32.0,3.7
3213,26/03/2002 09:58:09,21.0,32.0,3.7
3214,26/03/2002 10:03:09,21.0,32.0,3.7
3215,26/03/2002 10:08:09,21.0,32.0,3.7
3216,26/03/2002 10:13:09,21.0,32.0,3.7
3217,26/03/2002 10:18:09,21.0,32.0,3.7
3218,26/03/2002 10:23:09,21.0,32.0,3.7
3219,26/03/2002 10:28:09,21.0,32.0,3.7
3220,26/03/2002 10:33:09,21.0,32.0,3.7
3221,26/03/2002 10:38:09,21.0,32.0,3.7
3222,26/03/2002 10:43:09,21.0,32.0,3.7
3223,26/03/2002 10:48:09,21.0,32.0,3.7
3224,26/03/2002 10:53:09,21.0,32.0,3.7
3225,26/03/2002 10:58:09,21.0,32.0,3.7
3226,26/03/2002 11:03:09,21.0,31.5,3.5
3227,26/03/2002 11:08:09,21.0,31.5,3.5
3228,26/03/2002 11:13:09,21.0,31.5,3.5
3229,26/03/2002 11:18:09,21.0,31.5,3.5
3230,26/03/2002 11:23:09,21.0,31.5,3.5
3231,26/03/2002 11:28:09,21.0,31.5,3.5
3232,26/03/2002 11:33:09,21.0,31.5,3.5
3233,26/03/2002 11:38:09,21.0,31.5,3.5
3234,26/03/2002 11:43:09,21.0,31.5,3.5
3235,26/03/2002 11:48:09,21.0,31.5,3.5
3236,26/03/2002 11:53:09,21.0,31.5,3.5
3237,26/03/2002 11:58:09,21.0,31.0,3.2
3238,26/03/2002 12:03:09,21.0,31.0,3.2
3239,26/03/2002 12:08:09,21.0,31.0,3.2
3240,26/03/2002 12:13:09,21.0,31.0,3.2
3241,26/03/2002 12:18:09,21.0,31.0,3.2
3242,26/03/2002 12:23:09,21.0,31.0,3.2
3243,26/03/2002 12:28:09,21.0,31.0,3.2
3244,26/03/2002 12:33:09,21.0,31.0,3.2
3245,26/03/2002 12:38:09,21.0,31.0,3.2
3246,26/03/2002 12:43:09,21.0,31.0,3.2
3247,26/03/2002 12:48:09,21.0,31.0,3.2
3248,26/03/2002 12:53:09,21.0,31.0,3.2
3249,26/03/2002 12:58:09,21.0,31.0,3.2
3250,26/03/2002 13:03:09,21.0,31.0,3.2
3251,26/03/2002 13:08:09,21.0,31.0,3.2
3252,26/03/2002 13:13:09,21.0,31.0,3.2
3253,26/03/2002 13:18:09,21.0,30.0,2.8
3254,26/03/2002 13:23:09,21.0,30.0,2.8
3255,26/03/2002 13:28:09,21.0,29.5,2.5
3256,26/03/2002 13:33:09,21.0,29.5,2.5
3257,26/03/2002 13:38:09,21.0,29.5,2.5
3258,26/03/2002 13:43:09,21.0,29.5,2.5
3259,26/03/2002 13:48:09,20.5,29.5,2.1
3260,26/03/2002 13:53:09,21.0,29.5,2.5
3261,26/03/2002 13:58:09,20.5,29.5,2.1
3262,26/03/2002 14:03:09,20.5,29.5,2.1
3263,26/03/2002 14:08:09,20.5,29.5,2.1
3264,26/03/2002 14:13:09,20.5,29.5,2.1
3265,26/03/2002 14:18:09,20.5,29.5,2.1
3266,26/03/2002 14:23:09,20.5,29.5,2.1
3267,26/03/2002 14:28:09,20.5,29.5,2.1
3268,26/03/2002 14:33:09,20.5,29.5,2.1
3269,26/03/2002 14:38:09,20.5,29.5,2.1
3270,26/03/2002 14:43:09,20.5,29.5,2.1
3271,26/03/2002 14:48:09,20.5,29.5,2.1
3272,26/03/2002 14:53:09,20.5,29.5,2.1
3273,26/03/2002 14:58:09,20.5,29.5,2.1
3274,26/03/2002 15:03:09,20.5,29.5,2.1
3275,26/03/2002 15:08:09,20.5,29.0,1.9
3276,26/03/2002 15:13:09,20.5,29.0,1.9
3277,26/03/2002 15:18:09,20.5,29.0,1.9
3278,26/03/2002 15:23:09,20.5,28.5,1.6
3279,26/03/2002 15:28:09,20.5,28.5,1.6
3280,26/03/2002 15:33:09,20.5,28.5,1.6
3281,26/03/2002 15:38:09,20.5,28.5,1.6
3282,26/03/2002 15:43:09,20.5,28.5,1.6
3283,26/03/2002 15:48:09,20.5,28.5,1.6
3284,26/03/2002 15:53:09,20.5,28.5,1.6
3285,26/03/2002 15:58:09,20.5,28.5,1.6
3286,26/03/2002 16:03:09,20.5,28.5,1.6
3287,26/03/2002 16:08:09,20.5,28.5,1.6
3288,26/03/2002 16:13:09,21.0,28.5,2.1
3289,26/03/2002 16:18:09,21.0,28.5,2.1
3290,26/03/2002 16:23:09,21.0,28.5,2.1
3291,26/03/2002 16:28:09,21.0,28.5,2.1
3292,26/03/2002 16:33:09,21.0,28.5,2.1
3293,26/03/2002 16:38:09,21.0,28.5,2.1
3294,26/03/2002 16:43:09,21.0,28.5,2.1
3295,26/03/2002 16:48:09,21.0,28.5,2.1
3296,26/03/2002 16:53:09,21.0,28.5,2.1
3297,26/03/2002 16:58:09,21.0,28.5,2.1
3298,26/03/2002 17:03:09,21.0,28.5,2.1
3299,26/03/2002 17:08:09,21.0,28.5,2.1
3300,26/03/2002 17:13:09,21.0,28.5,2.1
3301,26/03/2002 17:18:09,21.0,28.5,2.1
3302,26/03/2002 17:23:09,21.0,28.5,2.1
3303,26/03/2002 17:28:09,21.0,28.0,1.8
3304,26/03/2002 17:33:09,21.0,28.0,1.8
3305,26/03/2002 17:38:09,21.0,28.0,1.8
3306,26/03/2002 17:43:09,20.5,28.0,1.4
3307,26/03/2002 17:48:09,21.0,28.0,1.8
3308,26/03/2002 17:53:09,21.0,27.5,1.6
3309,26/03/2002 17:58:09,20.5,27.5,1.1
3310,26/03/2002 18:03:09,20.5,27.5,1.1
3311,26/03/2002 18:08:09,20.5,27.5,1.1
3312,26/03/2002 18:13:09,20.5,27.5,1.1
3313,26/03/2002 18:18:09,20.5,27.5,1.1
3314,26/03/2002 18:23:09,21.0,27.5,1.6
3315,26/03/2002 18:28:09,20.5,27.5,1.1
3316,26/03/2002 18:33:09,21.0,27.5,1.6
3317,26/03/2002 18:38:09,21.0,27.5,1.6
3318,26/03/2002 18:43:09,21.0,27.5,1.6
3319,26/03/2002 18:48:09,21.0,27.5,1.6
3320,26/03/2002 18:53:09,21.0,27.0,1.3
3321,26/03/2002 18:58:09,21.0,26.5,1.0
3322,26/03/2002 19:03:09,20.5,25.0,-0.2
3323,26/03/2002 19:08:09,20.5,24.0,-0.7
3324,26/03/2002 19:13:09,20.5,24.0,-0.7
3325,26/03/2002 19:18:09,20.5,24.0,-0.7
3326,26/03/2002 19:23:09,20.5,25.0,-0.2
3327,26/03/2002 19:28:09,20.5,25.5,0.1
3328,26/03/2002 19:33:09,20.5,25.0,-0.2
